No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
221,2013,3,10,4,3.0,20.0,18.0,64.0,800.0,94.0,-1.9,1024.0,-14.7,0.0,0.0,Weekday
222,2013,3,10,5,18.0,52.0,14.0,69.0,1000.0,94.0,-2.8,1024.1,-13.4,0.0,0.0,Weekday
223,2013,3,10,6,22.0,47.0,17.0,81.0,2200.0,94.0,-2.1,1024.4,-13.3,0.0,0.1,Weekday
224,2013,3,10,7,29.0,44.0,21.0,80.0,1500.0,94.0,3.7,1025.4,-15.6,0.0,3.0,Weekday
225,2013,3,10,8,29.0,45.0,22.0,81.0,1330.0691310760349,94.0,5.7,1025.5,-16.8,0.0,2.8,Weekday
226,2013,3,10,9,29.0,62.0,29.0,51.0,900.0,94.0,6.8,1025.0,-17.3,0.0,5.2,Weekday
227,2013,3,10,10,25.0,52.0,19.0,41.0,900.0,94.0,8.7,1024.3,-17.4,0.0,3.1,Weekday
228,2013,3,10,11,31.0,80.0,17.0,32.0,900.0,94.0,9.9,1023.7,-17.3,0.0,2.4,Weekday
229,2013,3,10,12,28.0,52.0,18.0,31.0,700.0,94.0,11.3,1022.8,-17.2,0.0,1.3,Weekday
230,2013,3,10,13,35.0,49.0,16.0,31.0,700.0,94.0,11.2,1021.7,-17.2,0.0,3.8,Weekday
231,2013,3,10,14,35.0,55.0,13.0,29.0,600.0,94.0,11.4,1020.8,-16.1,0.0,3.9,Weekday
232,2013,3,10,15,42.0,75.0,13.0,28.0,600.0,97.0,11.3,1020.4,-16.2,0.0,3.9,Weekday
233,2013,3,10,16,40.0,72.0,15.0,30.0,600.0,97.0,10.8,1020.2,-14.9,0.0,4.6,Weekday
234,2013,3,10,17,45.0,103.0,19.0,36.0,600.0,97.0,9.6,1020.2,-14.3,0.0,3.0,Weekday
235,2013,3,10,18,50.0,108.0,19.0,43.0,700.0,97.0,8.9,1020.6,-13.5,0.0,3.7,Weekday
236,2013,3,10,19,60.0,100.0,24.0,51.0,800.0,97.0,8.3,1020.9,-12.8,0.0,3.2,Weekday
237,2013,3,10,20,74.0,130.0,28.0,75.0,1000.0,97.0,7.6,1021.1,-12.3,0.0,2.4,Weekday
238,2013,3,10,21,78.0,120.0,26.0,84.0,1200.0,97.0,7.2,1021.2,-12.1,0.0,2.8,Weekday
239,2013,3,10,22,81.0,139.0,34.0,88.0,1700.0,97.0,6.8,1020.6,-11.9,0.0,2.3,Weekday
240,2013,3,10,23,86.0,133.0,41.0,79.0,1399.0,97.0,6.7,1020.7,-12.5,0.0,2.4,Weekday
241,2013,3,11,0,92.0,143.0,60.0,63.0,1100.0,97.0,5.3,1020.5,-11.3,0.0,0.9,Weekday
242,2013,3,11,1,103.0,156.0,67.0,74.0,1399.0,97.0,4.5,1020.1,-11.2,0.0,0.8,Weekday
243,2013,3,11,2,104.0,138.0,67.0,79.0,1399.0,97.0,3.6,1019.3,-10.5,0.0,0.4,Weekday
244,2013,3,11,3,105.0,143.0,65.0,71.0,1300.0,97.0,2.4,1019.0,-9.9,0.0,0.4,Weekday
245,2013,3,11,4,104.0,135.0,58.0,78.0,1300.0,97.0,0.2,1018.9,-9.0,0.0,1.6,Weekday
246,2013,3,11,5,106.0,141.0,47.0,76.0,1399.0,97.0,1.5,1018.9,-8.9,0.0,0.1,Weekday
247,2013,3,11,6,99.0,124.0,52.0,77.0,1300.0,97.0,-0.2,1019.1,-8.2,0.0,0.8,Weekday
248,2013,3,11,7,83.0,105.0,36.0,83.0,1800.0,97.0,2.1,1019.2,-7.8,0.0,0.8,Weekday
249,2013,3,11,8,98.0,124.0,46.0,86.0,1500.0,97.0,5.0,1019.1,-8.2,0.0,0.8,Weekday
250,2013,3,11,9,102.0,127.0,69.0,81.0,1399.0,97.0,6.0,1018.6,-8.7,0.0,2.3,Weekday
251,2013,3,11,10,118.0,145.0,92.0,83.0,1500.0,97.0,7.5,1017.8,-8.6,0.0,2.2,Weekday
252,2013,3,11,11,119.0,146.0,92.0,83.0,1330.0691310760349,97.0,9.1,1016.5,-9.4,0.0,2.0,Weekday
253,2013,3,11,12,3.0,3.0,198.0,85.0,1899.0,97.0,10.5,1015.2,-9.3,0.0,1.9,Weekday
254,2013,3,11,13,89.0,146.0,96.0,86.0,1000.0,97.0,11.6,1013.8,-7.8,0.0,3.1,Weekday
255,2013,3,11,14,121.0,148.0,87.0,68.0,800.0,97.0,11.8,1012.8,-7.6,0.0,3.7,Weekday
256,2013,3,11,15,106.0,126.0,84.0,65.0,800.0,93.0,11.6,1012.1,-7.8,0.0,3.4,Weekday
257,2013,3,11,16,114.0,152.0,94.0,76.0,900.0,86.0,11.0,1011.3,-6.4,0.0,2.7,Weekday
258,2013,3,11,17,140.0,199.0,137.0,89.0,1600.0,85.0,10.6,1011.6,-4.6,0.0,2.2,Weekday
259,2013,3,11,18,141.0,202.0,79.0,86.0,1100.0,76.0,10.4,1011.9,-4.1,0.0,1.3,Weekday
260,2013,3,11,19,150.0,200.0,57.0,88.0,1100.0,57.0,10.4,1012.2,-3.3,0.0,0.8,Weekday
261,2013,3,11,20,165.0,224.0,64.0,112.0,1300.0,57.0,10.2,1012.4,-5.0,0.0,1.1,Weekday
262,2013,3,11,21,178.0,229.0,64.0,116.0,1399.0,57.0,9.6,1011.8,-5.1,0.0,0.8,Weekday
263,2013,3,11,22,136.0,200.0,52.0,107.0,1200.0,57.0,9.2,1011.5,-5.5,0.0,1.5,Weekday
264,2013,3,11,23,103.0,139.0,40.0,83.0,900.0,57.0,8.5,1010.4,-5.4,0.0,0.9,Weekday
265,2013,3,12,0,98.0,136.0,42.0,89.0,900.0,57.0,7.8,1009.7,-5.3,0.0,1.3,Weekday
266,2013,3,12,1,115.0,166.0,56.0,97.0,1200.0,57.0,7.6,1008.8,-4.8,0.0,1.1,Weekday
267,2013,3,12,2,125.0,164.0,55.0,89.0,1300.0,57.0,6.7,1007.9,-3.8,0.0,0.8,Weekday
268,2013,3,12,3,120.0,145.0,53.0,84.0,1100.0,57.0,7.2,1008.0,-2.8,0.0,1.5,Weekday
269,2013,3,12,4,113.0,141.0,52.0,82.0,1100.0,57.0,5.6,1008.6,-0.1,0.5,0.2,Weekday
270,2013,3,12,5,131.0,160.0,41.0,87.0,1700.0,57.0,4.5,1008.3,0.8,0.3,1.7,Weekday
271,2013,3,12,6,133.0,143.0,24.0,91.0,2000.0,57.0,3.8,1008.5,2.0,1.0,0.0,Weekday
272,2013,3,12,7,124.0,144.0,18.0,76.0,1399.0,57.0,3.0,1008.8,1.5,2.6,0.9,Weekday
273,2013,3,12,8,116.0,92.0,13.0,76.0,1300.0,57.0,3.4,1008.8,2.2,0.3,1.7,Weekday
274,2013,3,12,9,117.0,98.0,12.0,81.0,1399.0,57.0,3.5,1008.6,2.3,0.1,1.3,Weekday
275,2013,3,12,10,110.0,116.0,14.0,90.0,1600.0,57.0,3.7,1008.9,2.5,0.2,0.9,Weekday
276,2013,3,12,11,146.0,116.0,15.0,93.0,1600.0,57.0,4.0,1008.7,2.7,0.1,1.6,Weekday
277,2013,3,12,12,158.0,124.0,15.0,93.0,1700.0,57.0,4.6,1008.2,2.8,0.1,1.3,Weekday
278,2013,3,12,13,151.0,112.0,19.0,89.0,1500.0,57.0,4.9,1008.8,3.2,0.0,1.5,Weekday
279,2013,3,12,14,134.0,100.0,24.0,87.0,1300.0,57.0,5.2,1009.1,3.4,0.0,2.1,Weekday
280,2013,3,12,15,134.0,98.0,21.0,84.0,1300.0,48.0,5.6,1009.3,3.8,0.0,1.5,Weekday
281,2013,3,12,16,136.0,112.0,22.0,88.0,1300.0,40.0,6.5,1009.7,3.8,0.1,0.0,Weekday
282,2013,3,12,17,138.0,108.0,23.0,86.0,1399.0,40.0,6.4,1011.3,3.5,0.0,0.8,Weekday
283,2013,3,12,18,123.0,126.0,29.0,99.0,1300.0,36.0,5.3,1012.7,3.5,0.0,1.4,Weekday
284,2013,3,12,19,123.0,124.0,28.0,104.0,1399.0,17.0,4.6,1014.3,3.4,0.0,0.6,Weekday
285,2013,3,12,20,140.0,125.0,26.0,98.0,1399.0,17.0,4.6,1016.3,3.4,0.0,0.8,Weekday
286,2013,3,12,21,133.0,117.0,24.0,92.0,1500.0,17.0,4.6,1017.6,3.6,0.0,1.9,Weekday
287,2013,3,12,22,123.0,126.0,25.0,95.0,1899.0,17.0,4.1,1018.7,1.6,0.0,0.9,Weekday
288,2013,3,12,23,101.0,127.0,31.0,83.0,1200.0,11.0,5.3,1019.5,-6.3,0.0,2.5,Weekday
289,2013,3,13,0,38.0,15.0,32.0,45.0,300.0,46.0,4.5,1020.3,-9.0,0.0,3.5,Weekend
290,2013,3,13,1,16.0,20.0,15.0,25.0,1330.0691310760349,76.0,3.4,1020.8,-9.3,0.0,1.6,Weekend
291,2013,3,13,2,3.0,6.0,15.0,19.0,1330.0691310760349,76.0,2.3,1021.2,-9.9,0.0,1.5,Weekend
292,2013,3,13,3,3.0,6.0,9.0,19.0,1330.0691310760349,76.0,1.5,1021.8,-11.3,0.0,1.1,Weekend
293,2013,3,13,4,3.0,7.0,8.0,19.0,300.0,79.0,0.7,1022.6,-10.2,0.0,1.2,Weekend
294,2013,3,13,5,9.0,10.0,9.0,28.0,400.0,79.0,0.3,1023.3,-10.5,0.0,1.5,Weekend
295,2013,3,13,6,12.0,14.0,15.0,35.0,500.0,79.0,0.1,1024.4,-10.7,0.0,0.9,Weekend
296,2013,3,13,7,11.0,20.0,19.0,59.0,600.0,79.0,2.2,1025.7,-11.0,0.0,1.8,Weekend
297,2013,3,13,8,18.0,31.0,22.0,57.0,600.0,79.0,3.0,1027.1,-12.1,0.0,4.0,Weekend
298,2013,3,13,9,15.0,30.0,18.0,43.0,500.0,79.0,4.0,1027.5,-13.4,0.0,3.4,Weekend
299,2013,3,13,10,16.0,26.0,11.0,32.0,400.0,79.0,4.7,1027.4,-13.7,0.0,2.3,Weekend
300,2013,3,13,11,12.0,16.0,7.0,25.0,400.0,79.0,5.7,1026.7,-11.9,0.0,2.9,Weekend
301,2013,3,13,12,9.0,16.0,6.0,23.0,400.0,79.0,6.1,1026.0,-15.9,0.0,1.5,Weekend
302,2013,3,13,13,16.0,6.0,5.0,20.0,400.0,83.0,7.1,1024.9,-15.0,0.0,1.4,Weekend
303,2013,3,13,14,13.0,24.0,5.0,22.0,300.0,84.0,8.3,1024.3,-16.1,0.0,0.9,Weekend
304,2013,3,13,15,9.0,13.0,6.0,22.0,300.0,84.0,8.2,1023.9,-14.8,0.0,2.8,Weekend
305,2013,3,13,16,11.0,16.0,6.0,22.0,300.0,84.0,8.0,1024.0,-14.3,0.0,1.8,Weekend
306,2013,3,13,17,18.0,26.0,7.0,30.0,500.0,84.0,7.0,1024.5,-14.5,0.0,1.7,Weekend
307,2013,3,13,18,27.0,38.0,9.0,46.0,500.0,84.0,6.0,1025.3,-13.1,0.0,1.5,Weekend
308,2013,3,13,19,35.0,48.0,12.0,54.0,600.0,84.0,5.6,1025.8,-12.0,0.0,2.0,Weekend
309,2013,3,13,20,36.0,45.0,12.0,48.0,600.0,84.0,5.0,1026.3,-11.6,0.0,1.4,Weekend
310,2013,3,13,21,33.0,40.0,11.0,56.0,600.0,84.0,4.8,1026.6,-11.8,0.0,1.8,Weekend
311,2013,3,13,22,36.0,41.0,14.0,57.0,1100.0,84.0,3.8,1026.6,-6.8,0.0,3.0,Weekend
312,2013,3,13,23,44.0,59.0,19.0,58.0,1100.0,84.0,2.4,1026.9,-4.8,0.0,2.9,Weekend
313,2013,3,14,0,66.0,89.0,20.0,56.0,1200.0,84.0,1.6,1026.8,-5.6,0.0,3.3,Weekend
314,2013,3,14,1,72.0,77.0,18.0,54.0,1399.0,84.0,0.9,1026.9,-5.8,0.0,1.3,Weekend
315,2013,3,14,2,60.0,68.0,17.0,54.0,1300.0,84.0,0.2,1026.5,-6.0,0.0,2.0,Weekend
316,2013,3,14,3,58.0,67.0,18.0,56.0,1300.0,84.0,-0.7,1026.2,-5.9,0.0,2.1,Weekend
317,2013,3,14,4,58.0,68.0,19.0,60.0,1200.0,84.0,-1.2,1026.1,-4.7,0.0,1.4,Weekend
318,2013,3,14,5,72.0,75.0,21.0,64.0,1300.0,84.0,-1.1,1026.4,-4.8,0.0,1.3,Weekend
319,2013,3,14,6,61.0,75.0,21.0,66.0,1399.0,84.0,-1.0,1026.4,-4.2,0.0,0.9,Weekend
320,2013,3,14,7,73.0,75.0,20.0,68.0,1500.0,84.0,-0.1,1026.8,-4.4,0.0,1.3,Weekend
321,2013,3,14,8,72.0,80.0,24.0,70.0,1600.0,84.0,1.5,1026.8,-4.8,0.0,1.2,Weekend
322,2013,3,14,9,80.0,93.0,28.0,69.0,1700.0,84.0,2.9,1026.3,-5.0,0.0,1.0,Weekend
323,2013,3,14,10,100.0,114.0,35.0,73.0,1899.0,84.0,4.4,1025.1,-4.9,0.0,1.2,Weekend
324,2013,3,14,11,115.0,126.0,41.0,77.0,1899.0,84.0,5.5,1024.2,-4.7,0.0,1.8,Weekend
325,2013,3,14,12,126.0,134.0,47.0,82.0,1899.0,84.0,8.1,1023.1,-5.7,0.0,2.7,Weekend
326,2013,3,14,13,115.0,119.0,84.0,66.0,1200.0,84.0,8.9,1021.8,-6.1,0.0,3.1,Weekend
327,2013,3,14,14,111.0,117.0,109.0,57.0,1000.0,84.0,9.8,1021.0,-6.1,0.0,4.3,Weekend
328,2013,3,14,15,101.0,113.0,108.0,54.0,1000.0,83.0,9.2,1020.4,-6.7,0.0,3.2,Weekend
329,2013,3,14,16,102.0,106.0,107.0,62.0,1100.0,74.0,8.7,1020.1,-6.3,0.0,2.1,Weekend
330,2013,3,14,17,111.0,116.0,104.0,66.0,1200.0,68.0,7.7,1020.2,-5.4,0.0,2.9,Weekend
331,2013,3,14,18,116.0,118.0,84.0,72.0,1200.0,68.0,6.9,1020.4,-4.8,0.0,1.1,Weekend
332,2013,3,14,19,117.0,119.0,72.0,88.0,1200.0,68.0,6.8,1020.6,-4.3,0.0,1.2,Weekend
333,2013,3,14,20,118.0,119.0,71.0,94.0,1300.0,68.0,5.1,1020.6,-3.7,0.0,1.3,Weekend
334,2013,3,14,21,128.0,133.0,63.0,105.0,1500.0,68.0,5.0,1020.5,-3.3,0.0,1.6,Weekend
335,2013,3,14,22,147.0,160.0,62.0,105.0,2100.0,68.0,3.8,1020.3,-3.3,0.0,1.1,Weekend
336,2013,3,14,23,161.0,167.0,63.0,104.0,2100.0,68.0,2.2,1019.8,-3.3,0.0,1.2,Weekend
337,2013,3,15,0,159.0,163.0,54.0,101.0,1800.0,68.0,1.3,1019.7,-3.2,0.0,0.5,Weekday
338,2013,3,15,1,138.0,159.0,47.0,98.0,2100.0,68.0,0.5,1019.2,-2.4,0.0,0.7,Weekday
339,2013,3,15,2,177.0,186.0,53.0,109.0,2600.0,68.0,0.7,1018.6,-3.0,0.0,1.0,Weekday
340,2013,3,15,3,196.0,216.0,64.0,121.0,3100.0,68.0,0.7,1018.3,-3.0,0.0,1.0,Weekday
341,2013,3,15,4,191.0,207.0,60.0,113.0,2899.0,68.0,-0.4,1018.2,-3.1,0.0,0.0,Weekday
342,2013,3,15,5,183.0,196.0,57.0,110.0,2700.0,68.0,-1.0,1018.2,-2.7,0.0,0.8,Weekday
343,2013,3,15,6,169.0,179.0,72.0,108.0,2299.0,68.0,-1.2,1017.9,-2.6,0.0,0.0,Weekday
344,2013,3,15,7,163.0,163.0,68.0,100.0,2700.0,68.0,1.8,1018.4,-1.8,0.0,0.7,Weekday
345,2013,3,15,8,162.0,170.0,90.0,102.0,2399.0,68.0,3.7,1018.5,-2.3,0.0,1.1,Weekday
346,2013,3,15,9,168.0,176.0,93.0,100.0,2299.0,68.0,5.0,1017.6,-2.4,0.0,1.1,Weekday
347,2013,3,15,10,168.0,177.0,94.0,100.0,1899.0,16.0,7.1,1016.8,-2.6,0.0,1.0,Weekday
348,2013,3,15,11,187.0,190.0,95.0,100.0,1899.0,21.0,8.7,1016.1,-2.3,0.0,1.5,Weekday
349,2013,3,15,12,208.0,211.0,103.0,111.0,2200.0,24.0,9.9,1015.0,-2.8,0.0,0.5,Weekday
350,2013,3,15,13,225.0,232.0,98.0,116.0,2100.0,68.0,11.1,1013.8,-2.4,0.0,1.8,Weekday
351,2013,3,15,14,244.0,244.0,99.0,143.0,2399.0,68.0,11.8,1013.2,-0.7,0.0,2.1,Weekday
352,2013,3,15,15,280.0,287.0,94.0,152.0,2299.0,60.0,12.0,1012.9,-0.5,0.0,1.7,Weekday
353,2013,3,15,16,254.0,283.0,88.0,117.0,1899.0,65.0,12.0,1012.8,-0.2,0.0,2.1,Weekday
354,2013,3,15,17,261.0,265.0,78.0,105.0,1800.0,65.0,11.0,1013.3,0.4,0.0,1.7,Weekday
355,2013,3,15,18,275.0,284.0,71.0,105.0,1899.0,65.0,10.4,1013.9,0.4,0.0,1.0,Weekday
356,2013,3,15,19,290.0,297.0,74.0,110.0,1899.0,65.0,8.1,1014.6,0.8,0.0,0.5,Weekday
357,2013,3,15,20,309.0,314.0,84.0,117.0,2399.0,65.0,6.9,1015.4,1.2,0.0,0.0,Weekday
358,2013,3,15,21,304.0,311.0,81.0,143.0,2299.0,65.0,6.4,1016.4,1.3,0.0,0.4,Weekday
359,2013,3,15,22,281.0,294.0,82.0,141.0,2299.0,65.0,7.4,1017.1,1.0,0.0,0.0,Weekday
360,2013,3,15,23,287.0,304.0,80.0,150.0,3000.0,65.0,6.9,1017.4,1.2,0.0,1.3,Weekday
361,2013,3,16,0,355.0,383.0,81.0,185.0,3799.0,65.0,5.9,1017.6,1.0,0.0,0.9,Weekday
362,2013,3,16,1,335.0,344.0,78.0,164.0,3100.0,65.0,7.0,1018.0,0.0,0.0,1.7,Weekday
363,2013,3,16,2,290.0,319.0,73.0,153.0,2700.0,65.0,6.4,1018.3,-0.8,0.0,2.0,Weekday
364,2013,3,16,3,290.0,296.0,67.0,147.0,2299.0,65.0,6.2,1018.6,-0.5,0.0,2.6,Weekday
365,2013,3,16,4,275.0,282.0,62.0,140.0,2200.0,65.0,6.0,1019.4,-0.7,0.0,2.4,Weekday
366,2013,3,16,5,274.0,275.0,63.0,132.0,2100.0,65.0,5.1,1020.3,-0.9,0.0,0.9,Weekday
367,2013,3,16,6,270.0,271.0,58.0,128.0,2000.0,65.0,5.3,1021.2,-0.8,0.0,1.7,Weekday
368,2013,3,16,7,306.0,267.0,52.0,129.0,2299.0,65.0,6.1,1022.1,-0.2,0.0,0.4,Weekday
369,2013,3,16,8,296.0,259.0,54.0,123.0,2000.0,65.0,8.5,1022.3,-0.5,0.0,1.1,Weekday
370,2013,3,16,9,289.0,250.0,66.0,120.0,2000.0,65.0,11.1,1022.3,-1.0,0.0,1.0,Weekday
371,2013,3,16,10,273.0,231.0,86.0,114.0,1899.0,65.0,13.1,1021.7,-1.7,0.0,1.7,Weekday
372,2013,3,16,11,242.0,203.0,92.0,121.0,2100.0,65.0,14.0,1021.3,-1.6,0.0,1.2,Weekday
373,2013,3,16,12,211.0,181.0,86.0,98.0,2100.0,88.0,14.0,1020.3,-2.5,0.0,2.3,Weekday
374,2013,3,16,13,178.0,188.0,89.0,100.0,2200.0,94.0,14.2,1019.2,-1.5,0.0,2.4,Weekday
375,2013,3,16,14,194.0,159.0,76.0,86.0,2000.0,107.0,14.1,1018.3,-1.2,0.0,2.5,Weekday
376,2013,3,16,15,160.0,170.0,75.0,88.0,2100.0,107.0,13.9,1017.6,-0.6,0.0,2.7,Weekday
377,2013,3,16,16,186.0,209.0,81.0,104.0,2700.0,107.0,13.3,1016.8,-0.4,0.0,2.5,Weekday
378,2013,3,16,17,208.0,172.0,77.0,101.0,2700.0,107.0,12.4,1016.7,2.0,0.0,2.4,Weekday
379,2013,3,16,18,164.0,175.0,70.0,106.0,2700.0,107.0,11.0,1016.6,1.8,0.0,2.1,Weekday
380,2013,3,16,19,172.0,200.0,59.0,127.0,2600.0,107.0,10.0,1016.8,2.1,0.0,2.1,Weekday
381,2013,3,16,20,208.0,222.0,55.0,110.0,2399.0,107.0,9.2,1016.6,1.4,0.0,1.9,Weekday
382,2013,3,16,21,260.0,218.0,57.0,125.0,2299.0,107.0,8.4,1015.9,0.4,0.0,1.7,Weekday
383,2013,3,16,22,216.0,218.0,57.0,130.0,2200.0,107.0,8.1,1015.0,-0.2,0.0,0.8,Weekday
384,2013,3,16,23,194.0,156.0,52.0,112.0,1899.0,107.0,7.9,1014.4,0.1,0.0,1.6,Weekday
385,2013,3,17,0,153.0,165.0,49.0,107.0,1700.0,107.0,7.6,1014.0,0.3,0.0,0.7,Weekday
386,2013,3,17,1,161.0,179.0,56.0,118.0,2000.0,107.0,6.6,1013.1,0.7,0.0,0.7,Weekday
387,2013,3,17,2,216.0,180.0,56.0,116.0,2100.0,107.0,5.7,1012.0,0.8,0.0,1.1,Weekday
388,2013,3,17,3,216.0,176.0,67.0,109.0,1330.0691310760349,107.0,6.6,1010.7,0.7,0.0,0.4,Weekday
389,2013,3,17,4,212.0,175.0,60.0,110.0,1330.0691310760349,107.0,6.4,1009.9,0.5,0.0,0.4,Weekday
390,2013,3,17,5,211.0,166.0,54.0,91.0,1330.0691310760349,107.0,6.0,1009.3,0.9,0.0,1.0,Weekday
391,2013,3,17,6,173.0,177.0,50.0,96.0,1330.0691310760349,107.0,5.3,1008.0,0.8,0.0,1.2,Weekday
392,2013,3,17,7,215.0,168.0,47.0,106.0,1330.0691310760349,107.0,5.8,1007.6,1.3,0.0,1.0,Weekday
393,2013,3,17,8,176.0,186.0,51.0,107.0,1330.0691310760349,107.0,7.8,1007.3,1.4,0.0,0.8,Weekday
394,2013,3,17,9,190.0,211.0,65.0,115.0,1330.0691310760349,107.0,9.0,1006.3,1.6,0.0,1.6,Weekday
395,2013,3,17,10,200.0,223.0,81.0,125.0,1330.0691310760349,107.0,10.3,1005.2,1.9,0.0,1.5,Weekday
396,2013,3,17,11,226.0,268.0,90.0,146.0,1330.0691310760349,107.0,11.9,1003.3,2.1,0.0,1.0,Weekday
397,2013,3,17,12,275.0,319.0,110.0,147.0,1330.0691310760349,107.0,13.7,1001.9,2.3,0.0,1.9,Weekday
398,2013,3,17,13,318.0,352.0,122.0,147.0,1330.0691310760349,107.0,14.9,1000.4,2.7,0.0,1.1,Weekday
399,2013,3,17,14,347.0,374.0,122.0,140.0,1330.0691310760349,107.0,15.9,999.2,3.0,0.0,2.4,Weekday
400,2013,3,17,15,362.0,367.0,105.0,134.0,1330.0691310760349,107.0,15.1,998.4,3.2,0.0,1.7,Weekday
401,2013,3,17,16,404.0,368.0,92.0,132.0,1330.0691310760349,107.0,15.8,997.8,3.2,0.0,0.6,Weekday
402,2013,3,17,17,396.0,352.0,78.0,136.0,1330.0691310760349,107.0,14.1,997.9,3.8,0.0,1.2,Weekday
403,2013,3,17,18,357.0,358.0,72.0,145.0,1330.0691310760349,107.0,12.4,997.8,3.9,0.0,1.3,Weekday
404,2013,3,17,19,373.0,391.0,66.0,160.0,1330.0691310760349,105.0,10.1,998.0,4.2,0.0,0.8,Weekday
405,2013,3,17,20,394.0,421.0,59.0,193.0,1330.0691310760349,107.0,11.2,998.2,4.2,0.0,1.3,Weekday
406,2013,3,17,21,417.0,438.0,60.0,244.0,1330.0691310760349,107.0,10.4,998.3,4.3,0.0,1.5,Weekday
407,2013,3,17,22,441.0,475.0,64.0,236.0,1330.0691310760349,107.0,8.7,997.7,4.1,0.0,0.8,Weekday
408,2013,3,17,23,509.0,452.0,66.0,212.0,1330.0691310760349,107.0,7.9,997.8,4.5,0.0,1.0,Weekday
409,2013,3,18,0,487.0,452.0,69.0,197.0,1330.0691310760349,107.0,8.4,997.9,3.8,0.0,1.1,Weekday
410,2013,3,18,1,430.0,430.0,69.0,216.0,1330.0691310760349,107.0,11.3,998.0,-5.7,0.0,2.4,Weekday
411,2013,3,18,2,329.0,431.0,65.0,160.0,1330.0691310760349,107.0,11.7,997.9,-8.8,0.0,2.7,Weekday
412,2013,3,18,3,46.0,142.0,10.0,52.0,1330.0691310760349,107.0,11.2,998.1,-10.4,0.0,3.8,Weekday
413,2013,3,18,4,29.0,139.0,10.0,44.0,1330.0691310760349,107.0,10.3,998.7,-10.5,0.0,4.3,Weekday
414,2013,3,18,5,22.0,116.0,6.0,35.0,1330.0691310760349,107.0,9.1,1000.8,-8.5,0.0,5.8,Weekday
415,2013,3,18,6,14.0,99.0,7.0,33.0,1330.0691310760349,107.0,7.8,1002.0,-11.0,0.0,8.3,Weekday
416,2013,3,18,7,12.0,64.0,13.0,34.0,1330.0691310760349,107.0,7.2,1003.8,-14.9,0.0,4.3,Weekday
417,2013,3,18,8,3.0,6.0,4.0,27.0,1330.0691310760349,107.0,6.8,1004.9,-16.6,0.0,2.6,Weekday
418,2013,3,18,9,3.0,6.0,3.0,26.0,1330.0691310760349,107.0,8.3,1005.9,-19.5,0.0,6.9,Weekday
419,2013,3,18,10,3.0,6.0,3.0,27.0,1330.0691310760349,107.0,9.0,1006.3,-20.0,0.0,3.2,Weekday
420,2013,3,18,11,3.0,6.0,3.0,20.0,1330.0691310760349,107.0,9.9,1006.1,-18.3,0.0,4.9,Weekday
421,2013,3,18,12,12.0,6.0,3.0,21.0,1330.0691310760349,107.0,10.8,1005.3,-18.6,0.0,3.5,Weekday
422,2013,3,18,13,10.0,6.0,5.0,22.0,1330.0691310760349,107.0,11.3,1004.0,-17.2,0.0,4.3,Weekday
423,2013,3,18,14,12.0,6.0,6.0,22.0,1330.0691310760349,107.0,11.2,1002.8,-17.2,0.0,2.7,Weekday
424,2013,3,18,15,11.0,6.0,6.0,25.0,1330.0691310760349,107.0,11.2,1002.3,-17.2,0.0,1.6,Weekday
425,2013,3,18,16,12.0,6.0,7.0,26.0,1330.0691310760349,92.0,10.2,1002.0,-17.1,0.0,3.2,Weekday
426,2013,3,18,17,3.0,8.0,5.0,40.0,1330.0691310760349,82.0,9.2,1002.6,-5.1,0.0,5.0,Weekday
427,2013,3,18,18,13.0,71.0,10.0,45.0,1330.0691310760349,73.0,6.3,1003.6,-4.2,0.0,6.0,Weekday
428,2013,3,18,19,73.0,193.0,35.0,68.0,1330.0691310760349,39.0,4.7,1005.4,-4.9,0.0,4.9,Weekday
429,2013,3,18,20,45.0,86.0,21.0,48.0,1330.0691310760349,50.0,3.5,1006.0,-4.9,0.0,2.5,Weekday
430,2013,3,18,21,35.0,56.0,16.0,46.0,1330.0691310760349,48.0,2.9,1006.5,-5.8,0.0,2.6,Weekday
431,2013,3,18,22,32.0,42.0,15.0,47.0,1330.0691310760349,43.0,2.0,1006.4,-5.6,0.0,2.8,Weekday
432,2013,3,18,23,32.0,42.0,15.0,47.0,1330.0691310760349,43.0,1.8,1007.5,-5.6,0.0,3.2,Weekday
433,2013,3,19,0,29.0,30.0,14.0,45.0,1330.0691310760349,34.0,1.5,1007.8,-5.4,0.0,2.8,Weekday
434,2013,3,19,1,13.0,30.0,16.0,52.0,1330.0691310760349,32.0,1.1,1008.1,-5.4,0.0,2.2,Weekday
435,2013,3,19,2,14.0,30.0,14.0,52.0,1330.0691310760349,26.0,0.9,1007.8,-5.8,0.0,2.0,Weekday
436,2013,3,19,3,30.0,36.0,14.0,59.0,1330.0691310760349,35.0,0.6,1007.9,-5.9,0.0,1.7,Weekday
437,2013,3,19,4,11.0,20.0,11.0,49.0,1330.0691310760349,30.0,0.5,1007.5,-5.9,0.0,1.6,Weekday
438,2013,3,19,5,7.0,19.0,11.0,49.0,1330.0691310760349,30.0,0.5,1007.7,-5.1,0.0,1.4,Weekday
439,2013,3,19,6,9.0,17.0,12.0,52.0,1330.0691310760349,40.0,0.4,1008.3,-4.8,0.0,1.1,Weekday
